Date,tic,High,Low,Open,Close,Volume,Adj Close
2009-01-02,2330,44.179100036621094,44.179100036621094,44.179100036621094,44.179100036621094,0.0,28.375253677368164
2009-01-05,2330,46.865699768066406,44.179100036621094,44.179100036621094,46.019901275634766,41163789922.0,29.557559967041016
2009-01-06,2330,46.019901275634766,44.776100158691406,46.019901275634766,45.37310028076172,34246376.0,29.142135620117188
2009-01-07,2330,46.21889877319336,42.78609848022461,42.78609848022461,44.328399658203125,70769076.0,28.471149444580078
2009-01-08,2330,43.283599853515625,41.24380111694336,41.24380111694336,41.343299865722656,88934449.0,26.55388641357422
2009-01-09,2330,42.1890983581543,38.457698822021484,38.457698822021484,40.79600143432617,68485717.0,26.202367782592773
2009-01-12,2330,43.631900787353516,40.298500061035156,43.631900787353516,41.44279861450195,49417854.0,26.6177921295166
2009-01-13,2330,44.328399658203125,41.49250030517578,44.328399658203125,43.58209991455078,72003216.0,27.9918155670166
2009-01-14,2330,46.61690139770508,42.78609848022461,46.61690139770508,42.78609848022461,45100374.0,27.480562210083008
2009-01-15,2330,41.09450149536133,39.80099868774414,39.80099868774414,40.79600143432617,73444386.0,26.202367782592773
2009-01-16,2330,41.79100036621094,37.960201263427734,37.960201263427734,41.49250030517578,32827316.0,26.649707794189453
2009-01-19,2330,41.24380111694336,40.69649887084961,41.24380111694336,40.79600143432617,36530740494.0,26.202367782592773
2009-01-20,2330,43.631900787353516,39.40299987792969,43.631900787353516,39.40299987792969,81333635.0,25.307668685913086
2009-01-21,2330,42.13930130004883,38.50749969482422,42.13930130004883,40.0,65519962.0,25.691110610961914
2009-02-02,2330,42.78609848022461,40.34830093383789,42.78609848022461,41.59199905395508,112945906.0,26.713621139526367
2009-02-03,2330,44.47760009765625,42.089599609375,44.47760009765625,42.63679885864258,88523404.0,27.38467025756836
2009-02-04,2330,42.83580017089844,39.701499938964844,39.701499938964844,42.68659973144531,83271275.0,27.416654586791992
2009-02-05,2330,43.084598541259766,39.701499938964844,39.701499938964844,42.1890983581543,69793221.0,27.097118377685547
2009-02-06,2330,45.1244010925293,43.68159866333008,45.1244010925293,44.47760009765625,100351248.0,28.56697654724121
2009-02-09,2330,46.36819839477539,41.393001556396484,41.393001556396484,45.27360153198242,104560187.0,29.078224182128906
2009-02-10,2330,48.40800094604492,44.57709884643555,48.40800094604492,44.62689971923828,44570740.0,28.66286849975586
2009-02-11,2330,47.71139907836914,43.78110122680664,47.71139907836914,45.820899963378906,80546720.0,29.429750442504883
2009-02-12,2330,46.21889877319336,42.63679885864258,42.63679885864258,45.1244010925293,68792242.0,28.98240089416504
2009-02-13,2330,46.019901275634766,41.9901008605957,41.9901008605957,45.72140121459961,49684179.0,29.365840911865234
2009-02-16,2330,48.90549850463867,45.52239990234375,48.90549850463867,45.62189865112305,51524334.0,29.301925659179688
2009-02-17,2330,48.805999755859375,42.83580017089844,48.805999755859375,43.58209991455078,69379161.0,27.9918155670166
2009-02-18,2330,45.07460021972656,40.79600143432617,40.79600143432617,44.37810134887695,57631718.0,28.50306510925293
2009-02-19,2330,47.46269989013672,43.78110122680664,47.46269989013672,45.17409896850586,57849803.0,29.014318466186523
2009-02-20,2330,48.30849838256836,43.631900787353516,48.30849838256836,43.68159866333008,71748951.0,28.055723190307617
2009-02-23,2330,46.716400146484375,43.283599853515625,46.716400146484375,44.776100158691406,48933444.0,28.75869369506836
2009-02-24,2330,44.179100036621094,41.64179992675781,41.64179992675781,43.78110122680664,59968343.0,28.11962890625
2009-02-25,2330,46.81589889526367,44.0796012878418,46.81589889526367,44.47760009765625,53483078.0,28.56697654724121
2009-02-26,2330,45.024898529052734,41.393001556396484,41.393001556396484,44.776100158691406,51748449.0,28.75869369506836
2009-02-27,2330,45.223899841308594,41.64179992675781,41.64179992675781,44.72639846801758,59610563.0,28.72677230834961
2009-03-02,2330,47.81100082397461,43.93040084838867,47.81100082397461,44.527400970458984,101285898.0,28.59895896911621
2009-03-03,2330,44.62689971923828,41.44279861450195,41.44279861450195,44.37810134887695,58369388.0,28.50306510925293
2009-03-04,2330,45.77109909057617,41.29349899291992,41.29349899291992,45.77109909057617,84194870.0,29.397754669189453
2009-03-05,2330,48.9552001953125,45.77109909057617,48.9552001953125,46.36819839477539,78208085.0,29.781259536743164
2009-03-06,2330,48.50749969482422,43.134300231933594,43.134300231933594,48.25870132446289,101923067.0,30.9954891204834
2009-03-09,2330,51.542301177978516,46.76620101928711,51.542301177978516,48.0099983215332,69829401.0,30.83576011657715
2009-03-10,2330,48.0099983215332,46.268699645996094,48.0099983215332,46.915401458740234,76816161.0,30.132722854614258
2009-03-11,2330,50.14929962158203,47.761199951171875,50.14929962158203,48.457698822021484,84086330.0,31.123306274414062
2009-03-12,2330,51.84080123901367,47.71139907836914,51.84080123901367,48.0099983215332,51724329.0,30.83576011657715
2009-03-13,2330,49.75130081176758,44.67660140991211,44.67660140991211,49.253700256347656,114907666.0,31.634559631347656
2009-03-16,2330,52.63679885864258,49.60200119018555,52.63679885864258,49.75130081176758,74268486.0,31.954153060913086
2009-03-17,2330,53.23379898071289,49.40299987792969,53.23379898071289,49.75130081176758,58131203.0,31.954153060913086
2009-03-18,2330,50.24879837036133,46.268699645996094,46.268699645996094,50.14929962158203,80529635.0,32.20977783203125
2009-03-19,2330,52.73630142211914,48.8557014465332,52.73630142211914,48.9552001953125,50981634.0,31.442832946777344
2009-03-20,2330,52.33829879760742,47.46269989013672,52.33829879760742,47.46269989013672,62498932.0,30.48423957824707
2009-03-23,2330,50.14929962158203,47.46269989013672,47.46269989013672,50.049800872802734,59197508.0,32.1458740234375
2009-03-24,2330,52.13930130004883,46.56719970703125,46.56719970703125,52.13930130004883,62127082.0,33.4879150390625
2009-03-25,2330,52.73630142211914,48.50749969482422,48.50749969482422,51.94029998779297,74241351.0,33.3600959777832
2009-03-26,2330,55.52239990234375,50.84579849243164,55.52239990234375,51.44279861450195,61318057.0,33.040565490722656
2009-03-27,2330,52.33829879760742,51.343299865722656,51.44279861450195,51.64179992675781,53753423.0,33.16837692260742
2009-03-30,2330,51.74129867553711,50.547298431396484,51.64179992675781,51.74129867553711,46200849.0,33.23228454589844
2009-03-31,2330,52.53730010986328,48.15919876098633,48.15919876098633,51.1442985534668,69573126.0,32.84885025024414
2009-04-02,2330,52.238800048828125,46.9651985168457,46.9651985168457,52.13930130004883,84861185.0,33.4879150390625
2009-04-03,2330,53.53229904174805,48.50749969482422,48.50749969482422,52.33829879760742,69842466.0,33.6157341003418
2009-04-06,2330,55.9203987121582,51.343299865722656,55.9203987121582,52.13930130004883,77220170.0,33.4879150390625
2009-04-07,2330,55.72140121459961,50.746299743652344,55.72140121459961,51.84080123901367,75857391.0,33.29619598388672
2009-04-08,2330,51.24380111694336,48.25870132446289,48.25870132446289,49.950199127197266,112552951.0,32.08190155029297
2009-04-09,2330,52.13930130004883,49.75130081176758,49.75130081176758,52.13930130004883,85832014.0,33.4879150390625
2009-04-10,2330,52.73630142211914,48.50749969482422,48.50749969482422,52.73630142211914,43027060.0,33.8713493347168
2009-04-13,2330,53.23379898071289,49.0546989440918,49.0546989440918,52.437801361083984,57354338.0,33.679630279541016
2009-04-14,2330,56.019901275634766,51.0447998046875,56.019901275634766,52.238800048828125,72156981.0,33.551822662353516
2009-04-15,2330,52.238800048828125,48.606998443603516,48.606998443603516,51.74129867553711,89649004.0,33.23228454589844
2009-04-16,2330,55.32339859008789,50.84579849243164,55.32339859008789,51.0447998046875,93780558.0,32.78493881225586
2009-04-17,2330,52.13930130004883,47.51240158081055,47.51240158081055,50.14929962158203,153010226.0,32.20977783203125
2009-04-20,2330,51.64179992675781,46.66669845581055,46.66669845581055,51.64179992675781,78258335.0,33.16837692260742
2009-04-21,2330,51.343299865722656,48.05970001220703,48.05970001220703,51.343299865722656,64313962.0,32.97666549682617
2009-04-22,2330,54.92539978027344,50.24879837036133,54.92539978027344,50.44779968261719,67226452.0,32.401493072509766
2009-04-23,2330,51.1442985534668,46.9651985168457,46.9651985168457,51.0447998046875,62227582.0,32.78493881225586
2009-04-24,2330,51.542301177978516,47.51240158081055,47.51240158081055,50.24879837036133,82606970.0,32.27368927001953
2009-04-27,2330,50.746299743652344,49.75130081176758,49.75130081176758,50.24879837036133,63072787.0,32.27368927001953
2009-04-28,2330,51.24380111694336,46.76620101928711,46.76620101928711,50.746299743652344,55329263.0,32.593223571777344
